tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
19995,tt0499549,Avatar,2009-12-16,237000000,2923706026,Science Fiction|Action|Adventure,162,en,7.609,34639
299534,tt4154796,Avengers: Endgame,2019-04-24,356000000,2799439100,Adventure|Science Fiction|Action,181,en,8.2,28621
969681,tt22084616,Spider-Man: Brand New Day,2026-07-29,225000000,2412640193,Science Fiction|Action|Adventure,145,en,7.844,2614
76600,tt1630029,Avatar: The Way of Water,2022-12-14,460000000,2334484620,Action|Adventure|Science Fiction,192,en,7.585,14606
980477,tt34956443,Ne Zha 2,2025-01-29,80000000,2270700370,Animation|Action|Fantasy|Adventure,144,zh,8.156,815
597,tt0120338,Titanic,1997-12-18,200000000,2264162353,Drama|Romance,194,en,7.9,27714
140607,tt2488496,Star Wars: The Force Awakens,2015-12-15,245000000,2068223624,Adventure|Action|Science Fiction,136,en,7.241,20892
299536,tt4154756,Avengers: Infinity War,2018-04-25,300000000,2052415039,Adventure|Action|Science Fiction,149,en,8.242,32871
634649,tt10872600,Spider-Man: No Way Home,2021-12-15,200000000,1921426073,Action|Adventure|Science Fiction,148,en,7.946,23082
1084242,tt26443597,Zootopia 2,2025-11-26,150000000,1868208796,Animation|Adventure|Comedy|Mystery|Family,108,en,7.676,3414
1022789,tt22022452,Inside Out 2,2024-06-11,200000000,1698863816,Animation|Adventure|Comedy|Family,97,en,7.539,6966
135397,tt0369610,Jurassic World,2015-06-06,150000000,1671537444,Adventure|Science Fiction|Thriller|Action,124,en,6.703,21895
420818,tt6105098,The Lion King,2019-07-12,260000000,1662020819,Adventure|Drama|Family|Animation,118,en,7.091,10895
1368337,tt33764258,The Odyssey,2026-07-15,250000000,1631536965,Adventure|Action|Fantasy,173,en,8.007,3623
24428,tt0848228,The Avengers,2012-04-25,220000000,1518815515,Science Fiction|Action|Adventure,143,en,8.075,39678
168259,tt2820852,Furious 7,2015-04-01,190000000,1515400000,Action|Crime|Thriller,138,en,7.213,11479
361743,tt1745960,Top Gun: Maverick,2022-05-21,170000000,1488732821,Action|Drama,131,en,8.157,11526
83533,tt1757678,Avatar: Fire and Ash,2025-12-17,350000000,1485999890,Science Fiction|Adventure|Fantasy,198,en,7.647,4301
330457,tt4520988,Frozen II,2019-11-20,150000000,1453683476,Family|Animation|Adventure|Comedy|Fantasy,103,en,7.225,10463
346698,tt1517268,Barbie,2023-07-19,145000000,1447138421,Comedy|Adventure|Fantasy,114,en,6.9,11543
99861,tt2395427,Avengers: Age of Ultron,2015-04-22,235000000,1405403694,Action|Adventure|Science Fiction,141,en,7.277,24997
502356,tt6718170,The Super Mario Bros. Movie,2023-04-05,100000000,1360879735,Family|Comedy|Adventure|Fantasy|Animation,93,en,7.594,11117
284054,tt1825683,Black Panther,2018-02-13,200000000,1349926083,Action|Adventure|Science Fiction,135,en,7.362,23938
12445,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,125000000,1341511219,Adventure|Fantasy,130,en,8.08,22417
533535,tt6263850,Deadpool & Wolverine,2024-07-24,200000000,1338073645,Action|Comedy|Science Fiction,128,en,7.586,9417
181808,tt2527336,Star Wars: The Last Jedi,2017-12-13,300000000,1334407706,Adventure|Action|Science Fiction,152,en,6.737,16659
351286,tt4881806,Jurassic World: Fallen Kingdom,2018-06-06,170000000,1310469037,Adventure|Science Fiction|Thriller|Action,129,en,6.5,12993
109445,tt2294629,Frozen,2013-11-20,150000000,1274219009,Animation|Family|Adventure|Fantasy,102,en,7.249,17871
321612,tt2771200,Beauty and the Beast,2017-03-16,160000000,1266115964,Family|Fantasy|Romance,129,en,6.967,16155
260513,tt3606756,Incredibles 2,2018-06-14,200000000,1243225667,Action|Adventure|Animation|Family,118,en,7.453,13928
337339,tt4630562,The Fate of the Furious,2017-04-12,250000000,1236000000,Action|Crime|Thriller,136,en,6.851,10973
68721,tt1300854,Iron Man 3,2013-04-18,200000000,1215577205,Action|Adventure|Science Fiction,130,en,6.932,23853
211672,tt2293640,Minions,2015-06-17,74000000,1159457503,Family|Animation|Adventure|Comedy,91,en,6.424,11298
271110,tt3498820,Captain America: Civil War,2016-04-27,250000000,1155046416,Adventure|Action|Science Fiction,147,en,7.454,24551
297802,tt1477834,Aquaman,2018-12-07,160000000,1152028393,Action|Adventure|Fantasy,143,en,6.864,15192
1084244,tt29355505,Toy Story 5,2026-06-17,250000000,1136476240,Animation|Family|Comedy|Adventure,102,en,8.346,2089
429617,tt6320628,Spider-Man: Far From Home,2019-06-28,160000000,1132723226,Action|Adventure|Science Fiction,129,en,7.393,17580
299537,tt4154664,Captain Marvel,2019-03-06,152000000,1131416446,Action|Adventure|Science Fiction,124,en,6.772,17126
38356,tt1399103,Transformers: Dark of the Moon,2011-06-28,195000000,1123794079,Action|Science Fiction|Adventure,154,en,6.238,9146
122,tt0167260,The Lord of the Rings: The Return of the King,2003-12-17,94000000,1118888979,Adventure|Fantasy|Action,201,en,8.505,27325
37724,tt1074638,Skyfall,2012-10-24,200000000,1108594176,Action|Adventure|Thriller,143,en,7.266,16393
91314,tt2109248,Transformers: Age of Extinction,2014-06-25,210000000,1105261713,Science Fiction|Action|Adventure,165,en,5.973,8934
49026,tt1345836,The Dark Knight Rises,2012-07-17,250000000,1081041287,Action|Crime|Drama|Thriller,165,en,7.797,24909
475557,tt7286456,Joker,2019-10-01,55000000,1078958629,Crime|Thriller|Drama,122,en,8.116,28287
181812,tt2527338,Star Wars: The Rise of Skywalker,2019-12-18,489900000,1074144248,Adventure|Action|Science Fiction,142,en,6.248,11129
301528,tt1979376,Toy Story 4,2019-06-19,175000000,1073841394,Family|Comedy|Animation|Adventure,100,en,7.463,10964
10193,tt0435761,Toy Story 3,2010-06-16,200000000,1067316101,Animation|Family|Comedy,103,en,7.815,16197
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,200000000,1066179747,Adventure|Fantasy|Action,151,en,7.39,17562
1241982,tt13622970,Moana 2,2024-11-21,150000000,1059242164,Adventure|Animation|Comedy|Family|Fantasy,100,en,6.991,3276
329,tt0107290,Jurassic Park,1993-06-11,63000000,1058454230,Adventure|Science Fiction,127,en,8.0,18325
330459,tt3748528,Rogue One: A Star Wars Story,2016-12-14,200000000,1056057273,Action|Adventure|Science Fiction,133,en,7.51,16738
420817,tt6139732,Aladdin,2019-05-22,183000000,1054304000,Adventure|Fantasy|Romance|Family,127,en,7.078,10801
1865,tt1298650,Pirates of the Caribbean: On Stranger Tides,2011-05-15,379000000,1046721266,Adventure|Action|Fantasy,136,en,6.574,15230
1893,tt0120915,Star Wars: Episode I - The Phantom Menace,1999-05-19,115000000,1046515409,Adventure|Action|Science Fiction,136,en,6.583,16193
552524,tt11655566,Lilo & Stitch,2025-05-17,100000000,1038027526,Family|Science Fiction|Comedy,108,en,7.2,2276
324852,tt3469046,Despicable Me 3,2017-06-15,80000000,1034800131,Action|Animation|Comedy|Family|Adventure,90,en,6.469,7779
936075,tt11378946,Michael,2026-04-22,250000000,1032616139,Music|Drama,128,en,8.644,4309
671,tt0241527,Harry Potter and the Philosopher's Stone,2001-11-16,125000000,1029374615,Adventure|Fantasy,152,en,7.903,30194
127380,tt2277860,Finding Dory,2016-06-16,200000000,1029266989,Adventure|Animation|Family,97,en,7.044,12840
269149,tt2948356,Zootopia,2016-02-11,150000000,1025521689,Animation|Adventure|Family|Comedy,109,en,7.765,18509
12155,tt1014759,Alice in Wonderland,2010-03-03,200000000,1025467110,Family|Fantasy|Adventure,108,en,6.6,15042
49051,tt0903624,The Hobbit: An Unexpected Journey,2012-12-12,250000000,1021103568,Adventure|Fantasy|Action,169,en,7.381,20047
1226863,tt28650488,The Super Mario Galaxy Movie,2026-04-01,110000000,1012203331,Family|Comedy|Adventure|Fantasy|Animation,98,en,8.228,3656
155,tt0468569,The Dark Knight,2008-07-16,185000000,1004558444,Action|Thriller,152,en,8.535,36671
507086,tt8041270,Jurassic World Dominion,2022-06-01,658800000,1004004592,Adventure|Science Fiction|Thriller|Action,147,en,6.593,7269
353486,tt2283362,Jumanji: Welcome to the Jungle,2017-12-20,90000000,995339117,Adventure|Comedy|Fantasy,119,en,6.824,14751
519182,tt7510222,Despicable Me 4,2024-06-20,100000000,972021410,Animation|Comedy|Action|Science Fiction|Family,94,en,6.967,3356
93456,tt1690953,Despicable Me 2,2013-06-26,76000000,970766005,Animation|Comedy|Family|Science Fiction,98,en,6.9,12220
278927,tt3040964,The Jungle Book,2016-04-07,175000000,966550600,Adventure|Family|Fantasy,106,en,6.879,8628
862,tt0114709,Toy Story,1995-11-22,30000000,962301978,Family|Comedy|Animation|Adventure,81,en,7.988,20497
285,tt0449088,Pirates of the Caribbean: At World's End,2007-05-19,300000000,961691209,Adventure|Fantasy|Action,169,en,7.277,15805
950387,tt3566834,A Minecraft Movie,2025-03-31,150000000,960387780,Family|Fantasy|Comedy|Adventure,101,en,6.222,3278
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,250000000,958400000,Fantasy|Adventure|Action,161,en,7.58,14554
122917,tt2310332,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,956019788,Action|Adventure|Fantasy,144,en,7.337,15731
453395,tt9419884,Doctor Strange in the Multiverse of Madness,2022-05-04,295400000,955775804,Fantasy|Action|Adventure,126,en,7.224,10798
12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,250000000,954305868,Adventure|Fantasy,146,en,7.733,20774
872585,tt15398776,Oppenheimer,2023-07-19,100000000,952000000,Drama|History,181,en,8.022,12454
12,tt0266543,Finding Nemo,2003-05-30,94000000,940335536,Animation|Family|Adventure,100,en,7.821,20957
438148,tt5113044,Minions: The Rise of Gru,2022-06-29,85000000,940203765,Animation|Comedy|Science Fiction|Crime|Family,87,en,7.261,4170
675,tt0373889,Harry Potter and the Order of the Phoenix,2007-07-08,150000000,938212738,Adventure|Fantasy,138,en,7.673,21202
767,tt0417741,Harry Potter and the Half-Blood Prince,2009-07-15,250000000,933959197,Adventure|Fantasy,153,en,7.682,21173
809,tt0298148,Shrek 2,2004-05-19,150000000,932542741,Animation|Comedy|Family|Fantasy|Romance,92,en,7.329,13753
121,tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,79000000,926287400,Adventure|Fantasy|Action,179,en,8.4,24548
424694,tt1727824,Bohemian Rhapsody,2018-10-24,52000000,910813521,Music|Drama,135,en,7.95,18033
779029,tt13462900,The Battle at Lake Changjin,2021-09-30,200000000,902540935,Drama|War,178,zh,6.32,158
674,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,150000000,895921036,Adventure|Fantasy,157,en,7.802,22607
559,tt0413300,Spider-Man 3,2007-05-01,258000000,894983373,Action|Adventure|Science Fiction,139,en,6.481,15748
8355,tt1080016,Ice Age: Dawn of the Dinosaurs,2009-06-26,90000000,886686817,Animation|Comedy|Family|Adventure,94,en,6.777,9056
315635,tt2250912,Spider-Man: Homecoming,2017-07-05,175000000,880978185,Action|Adventure|Science Fiction,133,en,7.333,23877
206647,tt2379713,Spectre,2015-10-26,245000000,880707597,Action|Adventure|Thriller,148,en,6.571,11470
57800,tt1667889,Ice Age: Continental Drift,2012-06-27,95000000,877244782,Animation|Comedy|Adventure|Family,88,en,6.394,8261
672,tt0295297,Harry Potter and the Chamber of Secrets,2002-11-13,100000000,876688482,Adventure|Fantasy,161,en,7.707,24041
328111,tt2709768,The Secret Life of Pets,2016-06-18,75000000,875457937,Animation|Comedy|Family|Adventure,86,en,6.326,8659
209112,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,250000000,874362803,Action|Adventure|Fantasy,152,en,6.011,19334
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000,871368364,Adventure|Fantasy|Action,179,en,8.445,28326
452557,tt7131870,Wolf Warrior 2,2017-07-27,30100000,870325439,War|Action,124,zh,6.481,346
1234821,tt31036941,Jurassic World Rebirth,2025-06-23,180000000,869146189,Science Fiction|Adventure|Action,134,en,6.257,3749
101299,tt1951264,The Hunger Games: Catching Fire,2013-11-15,130000000,865011746,Adventure|Action|Science Fiction,146,en,7.424,18757
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017-04-25,200000000,863756051,Science Fiction|Adventure|Action,137,en,7.61,23418
505642,tt9114286,Black Panther: Wakanda Forever,2022-11-09,250000000,859102154,Action|Adventure|Science Fiction,162,en,6.993,7759
150540,tt2096673,Inside Out,2015-06-17,175000000,857611174,Animation|Family|Adventure|Drama|Comedy,95,en,7.906,23870
335983,tt1270797,Venom,2018-09-28,116000000,856085151,Science Fiction|Action,112,en,6.824,17570
284053,tt3501632,Thor: Ragnarok,2017-10-02,180000000,855301806,Action|Science Fiction|Comedy|Adventure,131,en,7.58,22461
1895,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,113000000,850000000,Adventure|Action|Science Fiction,140,en,7.474,15279
447365,tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,250000000,845550000,Science Fiction|Adventure|Action,150,en,7.932,8794
27205,tt1375666,Inception,2010-07-15,160000000,839030630,Action|Science Fiction|Adventure,148,en,8.4,40157
8373,tt1055369,Transformers: Revenge of the Fallen,2009-06-19,200000000,836304167,Science Fiction|Action|Adventure,150,en,6.226,9389
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,120000000,829747654,Fantasy|Drama|Romance,115,en,6.451,9492
353081,tt4912910,Mission: Impossible - Fallout,2018-07-25,178000000,824171374,Action|Adventure,147,en,7.451,9364
297762,tt0451279,Wonder Woman,2017-05-30,149000000,823970682,Action|Adventure|Fantasy,141,en,7.203,21188
758891,tt13364790,"Hi, Mom",2021-02-12,59000000,822049668,Drama|Comedy|Fantasy,128,zh,7.0,177
557,tt0145487,Spider-Man,2002-05-01,139000000,821708551,Action|Science Fiction,121,en,7.354,21394
602,tt0116629,Independence Day,1996-07-02,75000000,817400891,Action|Adventure|Science Fiction,145,en,6.9,10718
354912,tt2380307,Coco,2017-10-27,175000000,814641172,Family|Animation|Music|Adventure,105,en,8.197,21383
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016-11-16,180000000,809342332,Fantasy|Adventure,133,en,7.309,19968
810,tt0413267,Shrek the Third,2007-05-17,160000000,808310187,Fantasy|Adventure|Animation|Comedy|Family,93,en,6.314,9982
