tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
19995,tt0499549,Avatar,2009-12-16,237000000.0,2923706026.0,Science Fiction|Action|Adventure,162,en,7.609,34639,7.9,1486308.0,83.0,3.77,3273189.0,Avatar,True,True,True,,https://letterboxd.com/film/avatar/,200
299534,tt4154796,Avengers: Endgame,2019-04-24,356000000.0,2799439100.0,Adventure|Science Fiction|Action,181,en,8.2,28621,8.4,1485583.0,78.0,4.02,3925761.0,Avengers: Endgame,True,True,True,,https://letterboxd.com/film/avengers-endgame/,200
969681,tt22084616,Spider-Man: Brand New Day,2026-07-29,225000000.0,2412640193.0,Science Fiction|Action|Adventure,145,en,7.844,2614,8.1,183571.0,66.0,4.05,4070022.0,Spider-Man: Brand New Day,True,True,True,,https://letterboxd.com/film/spider-man-brand-new-day/,200
76600,tt1630029,Avatar: The Way of Water,2022-12-14,460000000.0,2334484620.0,Action|Adventure|Science Fiction,192,en,7.585,14606,7.5,601100.0,67.0,3.65,2780531.0,Avatar: The Way of Water,True,True,True,,https://letterboxd.com/film/avatar-the-way-of-water/,200
980477,tt34956443,Ne Zha 2,2025-01-29,80000000.0,2270700370.0,Animation|Action|Fantasy|Adventure,144,zh,8.156,815,7.9,23207.0,68.0,4.13,90465.0,Ne Zha 2,True,True,True,,https://letterboxd.com/film/ne-zha-2/,200
597,tt0120338,Titanic,1997-12-18,200000000.0,2264162353.0,Drama|Romance,194,en,7.9,27714,8.0,1389357.0,75.0,3.84,3460308.0,Titanic,True,True,True,,https://letterboxd.com/film/titanic-1997/,200
140607,tt2488496,Star Wars: The Force Awakens,2015-12-15,245000000.0,2068223624.0,Adventure|Action|Science Fiction,136,en,7.241,20892,7.7,1018738.0,80.0,3.23,1978274.0,Star Wars: The Force Awakens,True,True,True,,https://letterboxd.com/film/star-wars-the-force-awakens/,200
299536,tt4154756,Avengers: Infinity War,2018-04-25,300000000.0,2052415039.0,Adventure|Action|Science Fiction,149,en,8.242,32871,8.4,1368739.0,68.0,4.09,3977456.0,Avengers: Infinity War,True,True,True,,https://letterboxd.com/film/avengers-infinity-war/,200
634649,tt10872600,Spider-Man: No Way Home,2021-12-15,200000000.0,1921426073.0,Action|Adventure|Science Fiction,148,en,7.946,23082,8.1,1017543.0,71.0,3.86,4217410.0,Spider-Man: No Way Home,True,True,True,,https://letterboxd.com/film/spider-man-no-way-home/,200
1084242,tt26443597,Zootopia 2,2025-11-26,150000000.0,1868208796.0,Animation|Adventure|Comedy|Mystery|Family,108,en,7.676,3414,7.3,154081.0,73.0,3.67,1958040.0,Zootopia 2,True,True,True,,https://letterboxd.com/film/zootopia-2/,200
1022789,tt22022452,Inside Out 2,2024-06-11,200000000.0,1698863816.0,Animation|Adventure|Comedy|Family,97,en,7.539,6966,7.5,245290.0,73.0,3.52,2893499.0,Inside Out 2,True,True,True,,https://letterboxd.com/film/inside-out-2-2024/,200
135397,tt0369610,Jurassic World,2015-06-06,150000000.0,1671537444.0,Adventure|Science Fiction|Thriller|Action,124,en,6.703,21895,6.9,723175.0,59.0,3.21,1369565.0,Jurassic World,True,True,True,,https://letterboxd.com/film/jurassic-world/,200
420818,tt6105098,The Lion King,2019-07-12,260000000.0,1662020819.0,Adventure|Drama|Family|Animation,118,en,7.091,10895,6.8,290328.0,55.0,2.92,700611.0,The Lion King,True,True,True,,https://letterboxd.com/film/the-lion-king-2019/,200
1368337,tt33764258,The Odyssey,2026-07-15,250000000.0,1631536965.0,Adventure|Action|Fantasy,173,en,8.007,3623,8.4,477953.0,88.0,4.35,4275531.0,The Odyssey,True,True,True,,https://letterboxd.com/film/the-odyssey-2026/,200
24428,tt0848228,The Avengers,2012-04-25,220000000.0,1518815515.0,Science Fiction|Action|Adventure,143,en,8.075,39678,8.0,1555308.0,69.0,3.77,2994538.0,The Avengers,True,True,True,,https://letterboxd.com/film/the-avengers-2012/,200
168259,tt2820852,Furious 7,2015-04-01,190000000.0,1515400000.0,Action|Crime|Thriller,138,en,7.213,11479,7.1,437204.0,67.0,3.35,510804.0,Furious 7,True,True,True,,https://letterboxd.com/film/furious-7/,200
